<<<<<<< HEAD
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
132,4.822788251543996e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
133,4.099370013812396e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
134,3.4844645117405365e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
135,2.9617948349794558e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
136,2.5175256097325374e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
137,2.1398967682726566e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
138,1.818912253031758e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
139,1.5460754150769945e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
140,1.3141641028154453e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
141,1.1170394873931284e-08,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
142,9.494835642841592e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,73,54,65,70,72,87,66,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
143,8.070610296415353e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
144,6.86001875195305e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
145,5.831015939160092e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
146,4.956363548286078e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
147,4.2129090160431665e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
148,3.5809726636366914e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
149,3.0438267640911876e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
150,2.5872527494775095e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
151,2.199164837055883e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
152,1.8692901114975006e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
153,1.5888965947728754e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
154,1.3505621055569441e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
155,1.1479777897234025e-09,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
156,9.75781121264892e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
157,8.294139530751582e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
158,7.050018601138845e-10,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
